9554	蔦谷	ツタヤ	42	9479	6397246	93.4794
9555	黒葛原	ツヅラハラ	42	9479	6397288	93.4801
9556	鶴本	ツルモト	42	9479	6397330	93.4807
9557	天白	テンパク	42	9479	6397372	93.4813
9558	東島	トウジマ	42	9479	6397414	93.4819
9559	遠竹	トオタケ	42	9479	6397456	93.4825
9560	時松	トキマツ	42	9479	6397498	93.4831
9561	渡久山	トクヤマ	42	9479	6397540	93.4837
9562	戸舘	トダテ	42	9479	6397582	93.4844
9563	留目	トドメ	42	9479	6397624	93.485
9564	飛嶋	トビシマ	42	9479	6397666	93.4856
9565	富木	トミキ	42	9479	6397708	93.4862
9566	冨吉	トミヨシ	42	9479	6397750	93.4868
9567	中沼	ナカヌマ	42	9479	6397792	93.4874
9568	中宮	ナカミヤ	42	9479	6397834	93.488
9569	中吉	ナカヨシ	42	9479	6397876	93.4886
9570	波形	ナミガタ	42	9479	6397918	93.4893
9571	新妻	ニイズマ	42	9479	6397960	93.4899
9572	錦織	ニシコリ	42	9479	6398002	93.4905
9573	仁部	ニベ	42	9479	6398044	93.4911
9574	貫井	ヌキイ	42	9479	6398086	93.4917
9575	布谷	ヌノタニ	42	9479	6398128	93.4923
9576	納富	ノウドミ	42	9479	6398170	93.4929
9577	萩島	ハギシマ	42	9479	6398212	93.4936
9578	初谷	ハツガイ	42	9479	6398254	93.4942
9579	葉梨	ハナシ	42	9479	6398296	93.4948
9580	濱谷	ハマヤ	42	9479	6398338	93.4954
9581	播摩	ハリマ	42	9479	6398380	93.496
9582	阪東	バンドウ	42	9479	6398422	93.4966
9583	日色	ヒイロ	42	9479	6398464	93.4972
9584	左伴	ヒダリトモ	42	9479	6398506	93.4979
9585	平河	ヒラカワ	42	9479	6398548	93.4985
9586	広浜	ヒロハマ	42	9479	6398590	93.4991
9587	富川	フカワ	42	9479	6398632	93.4997
9588	福安	フクヤス	42	9479	6398674	93.5003
9589	二口	フタクチ	42	9479	6398716	93.5009
9590	不動	フドウ	42	9479	6398758	93.5015
9591	星出	ホシデ	42	9479	6398800	93.5022
9592	細山田	ホソヤマダ	42	9479	6398842	93.5028
9593	本保	ホンポ	42	9479	6398884	93.5034
9594	前之園	マエノソノ	42	9479	6398926	93.504
9595	巻嶋	マキシマ	42	9479	6398968	93.5046
9596	眞下	マシモ	42	9479	6399010	93.5052
9597	又木	マタキ	42	9479	6399052	93.5058
9598	水浦	ミズウラ	42	9479	6399094	93.5064
9599	満井	ミツイ	42	9479	6399136	93.5071
9600	南谷	ミナミヤ	42	9479	6399178	93.5077
9601	峯木	ミネキ	42	9479	6399220	93.5083
9602	峯野	ミネノ	42	9479	6399262	93.5089
9603	美濃本	ミノモト	42	9479	6399304	93.5095
9604	宮野入	ミヤノイリ	42	9479	6399346	93.5101
9605	美山	ミヤマ	42	9479	6399388	93.5107
9606	明瀬	ミヨウセ	42	9479	6399430	93.5114
9607	村吉	ムラヨシ	42	9479	6399472	93.512
9608	室星	ムロホシ	42	9479	6399514	93.5126
9609	守部	モリベ	42	9479	6399556	93.5132
9610	師田	モロタ	42	9479	6399598	93.5138
9611	薬師	ヤクシ	42	9479	6399640	93.5144
9612	谷内田	ヤチダ	42	9479	6399682	93.515
9613	谷津田	ヤツダ	42	9479	6399724	93.5157
9614	矢橋	ヤハシ	42	9479	6399766	93.5163
9615	矢幅	ヤハバ	42	9479	6399808	93.5169
9616	山蔦	ヤマツタ	42	9479	6399850	93.5175
9617	山守	ヤマモリ	42	9479	6399892	93.5181
9618	山吉	ヤマヨシ	42	9479	6399934	93.5187
9619	湯座	ユザ	42	9479	6399976	93.5193
9620	弓野	ユミノ	42	9479	6400018	93.5199
9621	百合野	ユリノ	42	9479	6400060	93.5206
9622	好井	ヨシイ	42	9479	6400102	93.5212
9623	■越	ヨシコシ	42	9479	6400144	93.5218
9624	藍沢	アイザワ	41	9624	6400185	93.5224
9625	有永	アリナガ	41	9624	6400226	93.523
9626	阿波野	アワノ	41	9624	6400267	93.5236
9627	伊賀上	イガウエ	41	9624	6400308	93.5242
9628	井倉	イグラ	41	9624	6400349	93.5248
9629	池守	イケモリ	41	9624	6400390	93.5254
9630	井駒	イコマ	41	9624	6400431	93.526
9631	板津	イタヅ	41	9624	6400472	93.5266
9632	伊坪	イツボ	41	9624	6400513	93.5272
9633	伊豫田	イヨダ	41	9624	6400554	93.5278
9634	上羽	ウエバ	41	9624	6400595	93.5284
9635	宇佐	ウサ	41	9624	6400636	93.529
9636	後	ウシロ	41	9624	6400677	93.5296
9637	梅内	ウメナイ	41	9624	6400718	93.5302
9638	栄田	エイダ	41	9624	6400759	93.5308
9639	大築	オオツキ	41	9624	6400800	93.5314
9640	小野里	オノサト	41	9624	6400841	93.532
9641	尾又	オマタ	41	9624	6400882	93.5326
9642	織部	オリベ	41	9624	6400923	93.5332
9643	折目	オリメ	41	9624	6400964	93.5338
9644	温	オン	41	9624	6401005	93.5344
9645	貝谷	カイヤ	41	9624	6401046	93.535
9646	嘉悦	カエツ	41	9624	6401087	93.5356
9647	片川	カタガワ	41	9624	6401128	93.5362
9648	葛山	カツラヤマ	41	9624	6401169	93.5368
9649	鹿糠	カヌカ	41	9624	6401210	93.5374
9650	金長	カネナガ	41	9624	6401251	93.538
9651	壁島	カベシマ	41	9624	6401292	93.5386
9652	上嶋	カミジマ	41	9624	6401333	93.5392
9653	賀茂	カモ	41	9624	6401374	93.5398
9654	河住	カワスミ	41	9624	6401415	93.5404
9655	川根	カワネ	41	9624	6401456	93.541
9656	神庭	カンバ	41	9624	6401497	93.5416
9657	菊	キク	41	9624	6401538	93.5422
9658	北川	キタカワ	41	9624	6401579	93.5428
9659	北西	キタニシ	41	9624	6401620	93.5434
9660	橘■	キツタカ	41	9624	6401661	93.544
9661	陸	クガ	41	9624	6401702	93.5446
9662	久志	クシ	41	9624	6401743	93.5452
9663	櫛間	クシマ	41	9624	6401784	93.5458
9664	楠目	クスメ	41	9624	6401825	93.5464
9665	国仲	クニナカ	41	9624	6401866	93.547
9666	久保島	クボシマ	41	9624	6401907	93.5476
9667	久保庭	クボニワ	41	9624	6401948	93.5481
9668	倉繁	クラシゲ	41	9624	6401989	93.5487
9669	倉谷	クラヤ	41	9624	6402030	93.5493
9670	鯉江	コイエ	41	9624	6402071	93.5499
9671	高地	コウチ	41	9624	6402112	93.5505
9672	神谷	コウヤ	41	9624	6402153	93.5511
9673	小桜	コザクラ	41	9624	6402194	93.5517
9674	越沼	コシヌマ	41	9624	6402235	93.5523
9675	琴寄	コトヨリ	41	9624	6402276	93.5529
9676	米田	コメダ	41	9624	6402317	93.5535
9677	七種	サイクサ	41	9624	6402358	93.5541
9678	阪下	サカシタ	41	9624	6402399	93.5547
9679	坂詰	サカツメ	41	9624	6402440	93.5553
9680	鷺谷	サギタニ	41	9624	6402481	93.5559
9681	桜	サクラ	41	9624	6402522	93.5565
9682	定方	サダカタ	41	9624	6402563	93.5571
9683	渋澤	シブサワ	41	9624	6402604	93.5577
9684	嶋内	シマウチ	41	9624	6402645	93.5583
9685	島口	シマグチ	41	9624	6402686	93.5589
9686	下尾	シモオ	41	9624	6402727	93.5595
9687	下向	シモムカイ	41	9624	6402768	93.5601
9688	進士	シンシ	41	9624	6402809	93.5607
9689	祐川	スケカワ	41	9624	6402850	93.5613
9690	数藤	スドウ	41	9624	6402891	93.5619
9691	隅野	スミノ	41	9624	6402932	93.5625
9692	■川	セガワ	41	9624	6402973	93.5631
9693	関内	セキウチ	41	9624	6403014	93.5637
9694	銭	セン	41	9624	6403055	93.5643
9695	傍島	ソバジマ	41	9624	6403096	93.5649
9696	■谷	タカタニ	41	9624	6403137	93.5655
9697	高玉	タカタマ	41	9624	6403178	93.5661
9698	■徳	タカトク	41	9624	6403219	93.5667
9699	■信	タカノブ	41	9624	6403260	93.5673
9700	竹居	タケイ	41	9624	6403301	93.5679
9701	垂見	タルミ	41	9624	6403342	93.5685
9702	反田	タンダ	41	9624	6403383	93.5691
9703	千賀	チガ	41	9624	6403424	93.5697
9704	築城	ツイキ	41	9624	6403465	93.5703
9705	辻谷	ツジタニ	41	9624	6403506	93.5709
9706	伝法	デンポウ	41	9624	6403547	93.5715
9707	徳嶺	トクミネ	41	9624	6403588	93.5721
9708	豊島	トシマ	41	9624	6403629	93.5727
9709	冨■	トミタカ	41	9624	6403670	93.5733
9710	中市	ナカイチ	41	9624	6403711	93.5739
9711	中三川	ナカミガワ	41	9624	6403752	93.5745
9712	中満	ナカミツ	41	9624	6403793	93.5751
9713	楢島	ナラシマ	41	9624	6403834	93.5757
9714	成勢	ナルセ	41	9624	6403875	93.5763
9715	南城	ナンジヨウ	41	9624	6403916	93.5769
9716	南木	ナンモク	41	9624	6403957	93.5775
9717	新出	ニイデ	41	9624	6403998	93.5781
9718	新家	ニイノミ	41	9624	6404039	93.5787
9719	二川原	ニガワラ	41	9624	6404080	93.5793
9720	布宮	ヌノミヤ	41	9624	6404121	93.5799
9721	根塚	ネヅカ	41	9624	6404162	93.5805
9722	埜口	ノグチ	41	9624	6404203	93.5811
9723	野町	ノマチ	41	9624	6404244	93.5817
9724	羽毛田	ハケタ	41	9624	6404285	93.5823
9725	箱■	ハコザキ	41	9624	6404326	93.5829
9726	枦山	ハゼヤマ	41	9624	6404367	93.5835
9727	花川	ハナカワ	41	9624	6404408	93.5841
9728	羽生	ハニウ	41	9624	6404449	93.5847
9729	濱地	ハマチ	41	9624	6404490	93.5853
9730	浜西	ハマニシ	41	9624	6404531	93.5859
9731	萬代	バンダイ	41	9624	6404572	93.5865
9732	久井	ヒサイ	41	9624	6404613	93.5871
9733	久田	ヒサタ	41	9624	6404654	93.5877
9734	平崎	ヒラサキ	41	9624	6404695	93.5883
9735	平根	ヒラネ	41	9624	6404736	93.5889
9736	尾留川	ビルカワ	41	9624	6404777	93.5895
9737	福居	フクイ	41	9624	6404818	93.5901
9738	渕辺	フチベ	41	9624	6404859	93.5907
9739	毒島	ブスジマ	41	9624	6404900	93.5913
9740	保谷	ホウヤ	41	9624	6404941	93.5919
9741	保土田	ホトダ	41	9624	6404982	93.5925
9742	前谷	マエタニ	41	9624	6405023	93.5931
9743	真垣	マガキ	41	9624	6405064	93.5937
9744	松原	マツハラ	41	9624	6405105	93.5943
9745	真子	マナゴ	41	9624	6405146	93.5949
9746	三鬼	ミキ	41	9624	6405187	93.5955
9747	満園	ミツゾノ	41	9624	6405228	93.5961
9748	満留	ミツドメ	41	9624	6405269	93.5967
9749	光成	ミツナリ	41	9624	6405310	93.5973
9750	三俣	ミツマタ	41	9624	6405351	93.5979
9751	宮司	ミヤジ	41	9624	6405392	93.5985
9752	村治	ムラジ	41	9624	6405433	93.5991
9753	毛内	モウナイ	41	9624	6405474	93.5997
9754	盛川	モリカワ	41	9624	6405515	93.6003
9755	毛呂	モロ	41	9624	6405556	93.6009
9756	八杉	ヤスギ	41	9624	6405597	93.6015
9757	野内	ヤナイ	41	9624	6405638	93.6021
9758	柳舘	ヤナギダテ	41	9624	6405679	93.6027
9759	山重	ヤマシゲ	41	9624	6405720	93.6033
9760	行本	ユキモト	41	9624	6405761	93.6039
9761	横岡	ヨコオカ	41	9624	6405802	93.6045
9762	吉長	ヨシナガ	41	9624	6405843	93.6051
9763	四倉	ヨツクラ	41	9624	6405884	93.6057
9764	与那城	ヨナシロ	41	9624	6405925	93.6063
9765	若江	ワカエ	41	9624	6405966	93.6069
9766	鷲崎	ワシザキ	41	9624	6406007	93.6075
9767	鷲塚	ワシヅカ	41	9624	6406048	93.6081
9768	割石	ワリイシ	41	9624	6406089	93.6087
9769	相子	アイコ	40	9769	6406129	93.6092
9770	相野谷	アイノヤ	40	9769	6406169	93.6098
9771	浅村	アサムラ	40	9769	6406209	93.6104
9772	安谷屋	アダニヤ	40	9769	6406249	93.611
9773	天岸	アマギシ	40	9769	6406289	93.6116
9774	荒畑	アラハタ	40	9769	6406329	93.6122
9775	蟻坂	アリサカ	40	9769	6406369	93.6128
9776	有波	アリナミ	40	9769	6406409	93.6133
9777	伊神	イガミ	40	9769	6406449	93.6139
9778	池ノ谷	イケノヤ	40	9769	6406489	93.6145
9779	磯谷	イソタニ	40	9769	6406529	93.6151
9780	一ノ木	イチノキ	40	9769	6406569	93.6157
9781	糸洲	イトス	40	9769	6406609	93.6163
9782	稲玉	イナダマ	40	9769	6406649	93.6168
9783	稲辺	イナベ	40	9769	6406689	93.6174
9784	庵原	イハラ	40	9769	6406729	93.618
9785	今尾	イマオ	40	9769	6406769	93.6186
9786	井町	イマチ	40	9769	6406809	93.6192
9787	入井	イリイ	40	9769	6406849	93.6198
9788	入田	イリタ	40	9769	6406889	93.6204
9789	岩武	イワタケ	40	9769	6406929	93.6209
9790	氏家	ウジケ	40	9769	6406969	93.6215
9791	宇治橋	ウジハシ	40	9769	6407009	93.6221
9792	内原	ウチハラ	40	9769	6407049	93.6227
9793	采女	ウネメ	40	9769	6407089	93.6233
9794	浦壁	ウラカベ	40	9769	6407129	93.6239
9795	永楽	エイラク	40	9769	6407169	93.6244
9796	追分	オイワケ	40	9769	6407209	93.625
9797	大城	オオギ	40	9769	6407249	93.6256
9798	扇田	オオギダ	40	9769	6407289	93.6262
9799	大栗	オオクリ	40	9769	6407329	93.6268
9800	大嵩	オオタカ	40	9769	6407369	93.6274
9801	大堂	オオドウ	40	9769	6407409	93.6279
9802	大星	オオボシ	40	9769	6407449	93.6285
9803	音田	オンダ	40	9769	6407489	93.6291
9804	柏尾	カシオ	40	9769	6407529	93.6297
9805	鹿島田	カシマダ	40	9769	6407569	93.6303
9806	加治佐	カジサ	40	9769	6407609	93.6309
9807	勝澤	カツザワ	40	9769	6407649	93.6315
9808	勝瀬	カツセ	40	9769	6407689	93.632
9809	嘉戸	カド	40	9769	6407729	93.6326
9810	兼尾	カネオ	40	9769	6407769	93.6332
9811	金武	カネタケ	40	9769	6407809	93.6338
9812	蒲山	カバヤマ	40	9769	6407849	93.6344
9813	壁田	カベタ	40	9769	6407889	93.635
9814	鎌谷	カマタニ	40	9769	6407929	93.6355
9815	栢之間	カヤノマ	40	9769	6407969	93.6361
9816	栢森	カヤモリ	40	9769	6408009	93.6367
9817	川山	カワヤマ	40	9769	6408049	93.6373
9818	菊澤	キクザワ	40	9769	6408089	93.6379
9819	菊嶋	キクシマ	40	9769	6408129	93.6385
9820	喜古	キコ	40	9769	6408169	93.6391
9821	木都老	キドコロ	40	9769	6408209	93.6396
9822	木幡	キバタ	40	9769	6408249	93.6402
9823	木伏	キブシ	40	9769	6408289	93.6408
9824	清久	キヨク	40	9769	6408329	93.6414
9825	桐越	キリコシ	40	9769	6408369	93.642
9826	楠井	クスイ	40	9769	6408409	93.6426
9827	國原	クニハラ	40	9769	6408449	93.6431
9828	國安	クニヤス	40	9769	6408489	93.6437
9829	鞍田	クラタ	40	9769	6408529	93.6443
9830	倉根	クラネ	40	9769	6408569	93.6449
9831	藏本	クラモト	40	9769	6408609	93.6455
9832	栗脇	クリワキ	40	9769	6408649	93.6461
9833	高良	コウラ	40	9769	6408689	93.6467
9834	古梶	コカジ	40	9769	6408729	93.6472
9835	小佐井	コサイ	40	9769	6408769	93.6478
9836	小知和	コチワ	40	9769	6408809	93.6484
9837	小辻	コツジ	40	9769	6408849	93.649
9838	権上	ゴンジヨウ	40	9769	6408889	93.6496
9839	西海	サイカイ	40	9769	6408929	93.6502
9840	笹浪	ササナミ	40	9769	6408969	93.6507
9841	差止	サシトメ	40	9769	6409009	93.6513
9842	篠生	サソウ	40	9769	6409049	93.6519
9843	颯田	サツタ	40	9769	6409089	93.6525
9844	澤里	サワサト	40	9769	6409129	93.6531
9845	澤畑	サワハタ	40	9769	6409169	93.6537
9846	座間味	ザマミ	40	9769	6409209	93.6543
9847	塩野入	シオノイリ	40	9769	6409249	93.6548
9848	柴森	シバモリ	40	9769	6409289	93.6554
9849	島津	シマツ	40	9769	6409329	93.656
9850	庄島	シヨウジマ	40	9769	6409369	93.6566
9851	城内	シロウチ	40	9769	6409409	93.6572
9852	白勢	シロセ	40	9769	6409449	93.6578
9853	新林	シンバヤシ	40	9769	6409489	93.6583
9854	新本	シンモト	40	9769	6409529	93.6589
9855	神座	ジンザ	40	9769	6409569	93.6595
9856	菅	スゲ	40	9769	6409609	93.6601
9857	制野	セイノ	40	9769	6409649	93.6607
9858	瀬良	セラ	40	9769	6409689	93.6613
9859	曽和	ソワ	40	9769	6409729	93.6618
9860	泰楽	タイラク	40	9769	6409769	93.6624
9861	■須賀	タカスカ	40	9769	6409809	93.663
9862	高荷	タカニ	40	9769	6409849	93.6636
9863	田岸	タギシ	40	9769	6409889	93.6642
9864	武正	タケマサ	40	9769	6409929	93.6648
9865	竹屋	タケヤ	40	9769	6409969	93.6654
9866	棚井	タナイ	40	9769	6410009	93.6659
9867	種橋	タネハシ	40	9769	6410049	93.6665
9868	田幡	タバタ	40	9769	6410089	93.6671
9869	丹代	タンダイ	40	9769	6410129	93.6677
9870	大学	ダイガク	40	9769	6410169	93.6683
9871	蔦野	ツタノ	40	9769	6410209	93.6689
9872	坪江	ツボエ	40	9769	6410249	93.6694
9873	坪木	ツボキ	40	9769	6410289	93.67
9874	照内	テルウチ	40	9769	6410329	93.6706
9875	東出	トウデ	40	9769	6410369	93.6712
9876	鴇崎	トキザキ	40	9769	6410409	93.6718
9877	徳地	トクチ	40	9769	6410449	93.6724
9878	富塚	トミズカ	40	9769	6410489	93.673
9879	友清	トモキヨ	40	9769	6410529	93.6735
9880	鳥屋尾	トヤオ	40	9769	6410569	93.6741
9881	樋田	トヨダ	40	9769	6410609	93.6747
9882	中ノ瀬	ナカノセ	40	9769	6410649	93.6753
9883	中藤	ナカフジ	40	9769	6410689	93.6759
9884	中邑	ナカムラ	40	9769	6410729	93.6765
9885	中脇	ナカワキ	40	9769	6410769	93.677
9886	長松	ナガマツ	40	9769	6410809	93.6776
9887	信国	ノブクニ	40	9769	6410849	93.6782
9888	服田	ハツタ	40	9769	6410889	93.6788
9889	坂大	バンダイ	40	9769	6410929	93.6794
9890	東園	ヒガシゾノ	40	9769	6410969	93.68
9891	深海	フカウミ	40	9769	6411009	93.6806
9892	伏原	フシハラ	40	9769	6411049	93.6811
9893	藤重	フジシゲ	40	9769	6411089	93.6817
9894	蓬莱	ホウライ	40	9769	6411129	93.6823
9895	細澤	ホソザワ	40	9769	6411169	93.6829
9896	程塚	ホドヅカ	40	9769	6411209	93.6835
9897	堀下	ホリシタ	40	9769	6411249	93.6841
9898	前園	マエソノ	40	9769	6411289	93.6846
9899	柾	マサキ	40	9769	6411329	93.6852
9900	増野	マシノ	40	9769	6411369	93.6858
9901	眞島	マジマ	40	9769	6411409	93.6864
9902	松嵜	マツザキ	40	9769	6411449	93.687
9903	真々田	ママダ	40	9769	6411489	93.6876
9904	水科	ミズシナ	40	9769	6411529	93.6882
9905	水永	ミズナガ	40	9769	6411569	93.6887
9906	溝口	ミゾクチ	40	9769	6411609	93.6893
9907	光畑	ミツハタ	40	9769	6411649	93.6899
9908	簑輪	ミノワ	40	9769	6411689	93.6905
9909	麦田	ムギタ	40	9769	6411729	93.6911
9910	杢代	モクダイ	40	9769	6411769	93.6917
9911	甕	モタイ	40	9769	6411809	93.6922
9912	諸見里	モロミザト	40	9769	6411849	93.6928
9913	門真	モンマ	40	9769	6411889	93.6934
9914	八重沢	ヤエザワ	40	9769	6411929	93.694
9915	山泉	ヤマイズミ	40	9769	6411969	93.6946
9916	横島	ヨコジマ	40	9769	6412009	93.6952
9917	■富	ヨシトミ	40	9769	6412049	93.6958
9918	四辻	ヨツジ	40	9769	6412089	93.6963
9919	秋谷	アキタニ	39	9919	6412128	93.6969
9920	明野	アケノ	39	9919	6412167	93.6975
9921	阿佐	アサ	39	9919	6412206	93.698
9922	芦崎	アシザキ	39	9919	6412245	93.6986
9923	安宅	アタギ	39	9919	6412284	93.6992
9924	穴久保	アナクボ	39	9919	6412323	93.6998
9925	我孫子	アビコ	39	9919	6412362	93.7003
9926	天谷	アマガイ	39	9919	6412401	93.7009
9927	荒本	アラモト	39	9919	6412440	93.7015
9928	有友	アリトモ	39	9919	6412479	93.702
9929	家里	イエサト	39	9919	6412518	93.7026
9930	五百木	イオキ	39	9919	6412557	93.7032
9931	池宮	イケミヤ	39	9919	6412596	93.7037
9932	井指	イサシ	39	9919	6412635	93.7043
9933	伊佐山	イサヤマ	39	9919	6412674	93.7049
9934	石元	イシモト	39	9919	6412713	93.7055
9935	石割	イシワリ	39	9919	6412752	93.706
9936	板子	イタコ	39	9919	6412791	93.7066
9937	市島	イチシマ	39	9919	6412830	93.7072
9938	市ノ瀬	イチノセ	39	9919	6412869	93.7077
9939	一関	イチノセキ	39	9919	6412908	93.7083
9940	稲谷	イナタニ	39	9919	6412947	93.7089
9941	猪越	イノコシ	39	9919	6412986	93.7094
9942	猪山	イノヤマ	39	9919	6413025	93.71
9943	岩中	イワナカ	39	9919	6413064	93.7106
9944	内門	ウチカド	39	9919	6413103	93.7112
9945	内薗	ウチゾノ	39	9919	6413142	93.7117
9946	梅	ウメ	39	9919	6413181	93.7123
9947	宇留島	ウルシマ	39	9919	6413220	93.7129
9948	江面	エヅラ	39	9919	6413259	93.7134
9949	榎園	エノキゾノ	39	9919	6413298	93.714
9950	老田	オイダ	39	9919	6413337	93.7146
9951	扇原	オオギハラ	39	9919	6413376	93.7151
9952	大胡田	オオコダ	39	9919	6413415	93.7157
9953	大下	オオシモ	39	9919	6413454	93.7163
9954	大鷹	オオタカ	39	9919	6413493	93.7169
9955	大音	オオト	39	9919	6413532	93.7174
9956	大伴	オオトモ	39	9919	6413571	93.718
9957	岡倉	オカクラ	39	9919	6413610	93.7186
9958	荻堂	オギドウ	39	9919	6413649	93.7191
9959	奥嶋	オクシマ	39	9919	6413688	93.7197
9960	尾園	オゾノ	39	9919	6413727	93.7203
9961	音成	オトナリ	39	9919	6413766	93.7208
9962	及部	オヨベ	39	9919	6413805	93.7214
9963	海部	カイフ	39	9919	6413844	93.722
9964	笠貫	カサヌキ	39	9919	6413883	93.7225
9965	楫	カジ	39	9919	6413922	93.7231
9966	嘉手納	カデナ	39	9919	6413961	93.7237
9967	萱原	カヤハラ	39	9919	6414000	93.7243
9968	苅籠	カリゴメ	39	9919	6414039	93.7248
9969	神立	カンダチ	39	9919	6414078	93.7254
9970	紀伊	キイ	39	9919	6414117	93.726
9971	木岡	キオカ	39	9919	6414156	93.7265
9972	藏田	クラタ	39	9919	6414195	93.7271
9973	倉見	クラミ	39	9919	6414234	93.7277
9974	■田	クワタ	39	9919	6414273	93.7282
9975	下司	ゲシ	39	9919	6414312	93.7288
